date,time,open,high,low,close,volume
2024-11-04,11:45,65.75,65.77,65.63,65.75,146
2024-11-04,11:50,65.75,65.75,65.68,65.72,81
2024-11-04,11:55,65.7,65.75,65.61,65.72,113
2024-11-04,12:00,65.67,65.68,65.55,65.57,75
2024-11-04,12:05,65.57,65.57,65.36,65.47,137
2024-11-04,12:10,65.46,65.53,65.41,65.5,124
2024-11-04,12:15,65.48,65.54,65.41,65.5,150
2024-11-04,12:20,65.5,65.5,65.32,65.34,212
2024-11-04,12:25,65.32,65.38,65.26,65.34,142
2024-11-04,12:30,65.32,65.34,65.25,65.28,98
2024-11-04,12:35,65.28,65.36,65.25,65.32,126
2024-11-04,12:40,65.32,65.32,65.1,65.16,198
2024-11-04,12:45,65.15,65.21,65.06,65.08,103
2024-11-04,12:50,65.12,65.18,65.1,65.16,71
2024-11-04,12:55,65.15,65.28,65.15,65.21,86
2024-11-04,13:00,65.23,65.34,65.17,65.2,200
2024-11-04,13:05,65.23,65.31,65.17,65.26,114
2024-11-04,13:10,65.26,65.26,65.18,65.19,63
2024-11-04,13:15,65.26,65.39,65.22,65.24,209
2024-11-04,13:20,65.24,65.25,65.21,65.24,45
2024-11-04,13:25,65.22,65.25,65.15,65.19,171
2024-11-04,13:30,65.19,65.38,65.18,65.35,187
2024-11-04,13:35,65.35,65.39,65.26,65.33,111
2024-11-04,13:40,65.32,65.38,65.28,65.34,80
2024-11-04,13:45,65.34,65.43,65.27,65.34,113
2024-11-04,13:50,65.34,65.4,65.27,65.3,241
2024-11-04,13:55,65.3,65.3,65.19,65.27,112
2024-11-04,14:00,65.3,65.34,65.19,65.2,193
2024-11-04,14:05,65.2,65.23,65.05,65.05,227
2024-11-04,14:10,65.05,65.2,65.02,65.16,160
2024-11-04,14:15,65.16,65.25,65.14,65.19,118
2024-11-04,14:20,65.19,65.3,65.15,65.21,157
2024-11-04,14:25,65.21,65.45,65.21,65.34,190
2024-11-04,14:30,65.33,65.49,65.33,65.42,188
2024-11-04,14:35,65.41,65.45,65.27,65.28,185
2024-11-04,14:40,65.31,65.34,65.21,65.25,73
2024-11-04,14:45,65.22,65.29,65.17,65.19,49
2024-11-04,14:50,65.18,65.18,65.02,65.03,155
2024-11-04,14:55,65.02,65.15,65.02,65.05,101
2024-11-04,15:00,65.05,65.08,64.95,64.99,355
2024-11-04,15:05,64.98,65.11,64.95,65.07,154
2024-11-04,15:10,65.08,65.15,65.06,65.11,95
2024-11-04,15:15,65.1,65.17,65.06,65.12,53
2024-11-04,15:20,65.12,65.28,65.1,65.25,92
2024-11-04,15:25,65.26,65.52,65.25,65.52,249
2024-11-04,15:30,65.5,65.54,65.36,65.39,167
2024-11-04,15:35,65.42,65.47,65.34,65.37,83
2024-11-04,15:40,65.37,65.41,65.3,65.3,146
2024-11-04,15:45,65.31,65.42,65.31,65.42,57
2024-11-04,15:50,65.44,65.51,65.37,65.48,216
2024-11-04,15:55,65.46,65.5,65.39,65.41,138
2024-11-04,16:00,65.38,65.46,65.36,65.36,103
2024-11-04,16:05,65.39,65.39,65.22,65.23,344
2024-11-04,16:10,65.23,65.25,65.13,65.17,373
2024-11-04,16:15,65.16,65.21,65.12,65.12,153
2024-11-04,16:20,65.14,65.23,65.1,65.23,101
2024-11-04,16:25,65.18,65.35,65.18,65.34,70
2024-11-04,16:30,65.32,65.34,65.1,65.2,178
2024-11-04,16:35,65.24,65.31,65.24,65.25,68
2024-11-04,16:40,65.25,65.3,65.2,65.27,97
2024-11-04,16:45,65.28,65.35,65.23,65.26,137
2024-11-04,16:50,65.26,65.3,65.25,65.25,134
2024-11-04,16:55,65.25,65.54,65.25,65.42,127
2024-11-05,07:00,65.46,65.6,65.29,65.56,92
2024-11-05,07:05,65.53,65.58,65.45,65.51,61
2024-11-05,07:10,65.48,65.69,65.4,65.42,111
2024-11-05,07:15,65.37,65.45,65.15,65.2,68
2024-11-05,07:20,65.22,65.24,65,65.1,203
2024-11-05,07:25,65.05,65.06,64.95,65.04,239
2024-11-05,07:30,65.08,65.1,64.97,64.99,32
2024-11-05,07:35,64.97,65.12,64.96,65.12,72
2024-11-05,07:40,65.09,65.12,65,65.04,63
2024-11-05,07:45,65.04,65.11,65.01,65.09,39
2024-11-05,07:50,65.08,65.3,65.08,65.23,58
2024-11-05,07:55,65.23,65.53,65.23,65.4,202
2024-11-05,08:00,65.41,65.48,65.34,65.39,82
2024-11-05,08:05,65.38,65.39,65.3,65.3,70
2024-11-05,08:10,65.3,65.32,65.22,65.22,47
2024-11-05,08:15,65.22,65.22,65.1,65.14,88
2024-11-05,08:20,65.16,65.16,64.91,64.95,248
2024-11-05,08:25,64.95,65.07,64.84,65.06,417
2024-11-05,08:30,65.07,65.1,65,65,133
2024-11-05,08:35,65.01,65.03,64.86,64.93,172
2024-11-05,08:40,64.91,64.94,64.83,64.83,78
2024-11-05,08:45,64.85,64.92,64.85,64.85,100
2024-11-05,08:50,64.86,65.01,64.86,65.01,64
2024-11-05,08:55,65.01,65.17,64.98,65.13,122
2024-11-05,09:00,65.16,65.37,65.13,65.33,405
2024-11-05,09:05,65.34,65.48,65.32,65.41,266
2024-11-05,09:10,65.41,65.47,65.34,65.47,138
2024-11-05,09:15,65.44,65.46,65.34,65.34,89
2024-11-05,09:20,65.35,65.52,65.33,65.45,190
2024-11-05,09:25,65.44,65.5,65.4,65.48,97
2024-11-05,09:30,65.44,65.44,65.33,65.38,106
2024-11-05,09:35,65.39,65.46,65.35,65.38,198
2024-11-05,09:40,65.36,65.41,65.35,65.37,180
2024-11-05,09:45,65.36,65.45,65.36,65.36,132
2024-11-05,09:50,65.39,65.42,65.33,65.35,117
2024-11-05,09:55,65.34,65.41,65.33,65.4,99
2024-11-05,10:00,65.39,65.39,65.22,65.28,212
2024-11-05,10:05,65.29,65.43,65.11,65.2,382
2024-11-05,10:10,65.14,65.18,65.04,65.06,129
2024-11-05,10:15,65.06,65.08,64.92,65.01,304
2024-11-05,10:20,65.02,65.26,65.02,65.24,176
2024-11-05,10:25,65.22,65.27,65.1,65.23,95
2024-11-05,10:30,65.23,65.27,65.18,65.18,70
2024-11-05,10:35,65.19,65.37,65.19,65.37,113
2024-11-05,10:40,65.37,65.44,65.33,65.35,225
2024-11-05,10:45,65.35,65.39,65.24,65.24,154
2024-11-05,10:50,65.27,65.34,65.23,65.26,71
2024-11-05,10:55,65.27,65.29,65.23,65.29,30
2024-11-05,11:00,65.23,65.28,65.22,65.27,42
2024-11-05,11:05,65.28,65.33,65.27,65.33,24
2024-11-05,11:10,65.3,65.32,65.21,65.22,60
2024-11-05,11:15,65.21,65.27,65.17,65.27,35
2024-11-05,11:20,65.28,65.33,65.24,65.27,34
2024-11-05,11:25,65.24,65.24,65.2,65.21,37
2024-11-05,11:30,65.22,65.22,65.02,65.03,227
2024-11-05,11:35,65.03,65.09,65.02,65.09,72
2024-11-05,11:40,65.07,65.17,65.07,65.12,69
2024-11-05,11:45,65.08,65.08,65.02,65.03,36
2024-11-05,11:50,65.03,65.06,64.94,64.97,142
2024-11-05,11:55,64.97,65.16,64.96,65.04,245
2024-11-05,12:00,65.04,65.05,64.92,64.93,96
2024-11-05,12:05,64.94,65.06,64.94,65.06,70
2024-11-05,12:10,65.07,65.07,65.03,65.05,55
2024-11-05,12:15,65.04,65.1,65.04,65.08,33
2024-11-05,12:20,65.07,65.07,64.96,64.99,72
2024-11-05,12:25,65,65.08,64.92,64.92,73
2024-11-05,12:30,64.92,64.96,64.85,64.95,216
2024-11-05,12:35,64.93,64.96,64.85,64.87,80
2024-11-05,12:40,64.87,64.87,64.64,64.65,403
2024-11-05,12:45,64.64,64.85,64.61,64.85,289
2024-11-05,12:50,64.84,64.84,64.77,64.79,99
2024-11-05,12:55,64.8,64.87,64.78,64.82,117
2024-11-05,13:00,64.8,64.84,64.78,64.78,212
2024-11-05,13:05,64.78,64.84,64.78,64.81,83
2024-11-05,13:10,64.84,64.87,64.8,64.85,137
2024-11-05,13:15,64.87,64.89,64.8,64.82,246
2024-11-05,13:20,64.81,64.89,64.8,64.87,77
2024-11-05,13:25,64.89,65.01,64.84,64.87,186
2024-11-05,13:30,64.89,64.91,64.84,64.87,128
2024-11-05,13:35,64.85,64.88,64.81,64.87,108
2024-11-05,13:40,64.84,64.86,64.77,64.78,162
2024-11-05,13:45,64.78,64.78,64.55,64.65,247
2024-11-05,13:50,64.66,64.75,64.58,64.6,158
2024-11-05,13:55,64.6,64.75,64.57,64.69,116
2024-11-05,14:00,64.7,64.76,64.67,64.7,45
2024-11-05,14:05,64.71,64.71,64.55,64.55,87
2024-11-05,14:10,64.55,64.6,64.5,64.51,396
2024-11-05,14:15,64.54,64.59,64.5,64.55,161
2024-11-05,14:20,64.55,64.68,64.53,64.65,214
2024-11-05,14:25,64.65,64.72,64.62,64.68,165
2024-11-05,14:30,64.64,64.8,64.64,64.76,163
2024-11-05,14:35,64.77,64.8,64.68,64.68,151
2024-11-05,14:40,64.67,64.69,64.55,64.55,93
2024-11-05,14:45,64.55,64.58,64.5,64.57,356
2024-11-05,14:50,64.59,64.65,64.46,64.51,409
2024-11-05,14:55,64.5,64.59,64.5,64.56,179
2024-11-05,15:00,64.55,64.65,64.55,64.62,198
2024-11-05,15:05,64.6,64.6,64.46,64.47,281
2024-11-05,15:10,64.46,64.47,64.25,64.34,447
2024-11-05,15:15,64.35,64.45,64.35,64.43,279
2024-11-05,15:20,64.42,64.49,64.4,64.43,119
2024-11-05,15:25,64.43,64.47,64.4,64.4,77
2024-11-05,15:30,64.43,64.43,64.2,64.23,232
2024-11-05,15:35,64.24,64.24,64.1,64.16,306
2024-11-05,15:40,64.16,64.25,64.15,64.18,121
2024-11-05,15:45,64.21,64.34,64.19,64.3,95
2024-11-05,15:50,64.3,64.32,64.26,64.29,135
2024-11-05,15:55,64.3,64.31,64.21,64.24,108
2024-11-05,16:00,64.29,64.32,64.2,64.2,88
2024-11-05,16:05,64.22,64.35,64.2,64.32,339
2024-11-05,16:10,64.32,64.39,64.26,64.37,265
2024-11-05,16:15,64.37,64.43,64.35,64.38,181
2024-11-05,16:20,64.39,64.41,64.25,64.25,122
2024-11-05,16:25,64.25,64.25,64.16,64.2,168
2024-11-05,16:30,64.21,64.34,64.21,64.31,139
2024-11-05,16:35,64.31,64.31,64.22,64.22,70
2024-11-05,16:40,64.22,64.29,64.2,64.27,66
2024-11-05,16:45,64.28,64.28,64.21,64.26,36
2024-11-05,16:50,64.25,64.26,64.22,64.23,140
2024-11-05,16:55,64.22,64.27,64.14,64.14,200
2024-11-06,07:00,64,64,63.46,63.5,665
2024-11-06,07:05,63.52,63.74,63.49,63.73,317
2024-11-06,07:10,63.68,63.79,63.63,63.73,138
2024-11-06,07:15,63.75,63.92,63.71,63.84,82
2024-11-06,07:20,63.87,63.95,63.85,63.85,67
2024-11-06,07:25,63.89,64.19,63.81,64.02,142
2024-11-06,07:30,64.01,64.12,63.93,64.01,149
2024-11-06,07:35,64.03,64.15,64.03,64.1,182
2024-11-06,07:40,64.1,64.11,63.94,63.98,116
2024-11-06,07:45,64,64.1,63.98,64.02,73
2024-11-06,07:50,64.02,64.03,63.89,63.9,91
2024-11-06,07:55,63.95,63.95,63.8,63.82,98
2024-11-06,08:00,63.8,63.8,63.65,63.72,189
2024-11-06,08:05,63.71,63.71,63.45,63.5,401
2024-11-06,08:10,63.48,63.55,63.45,63.48,283
2024-11-06,08:15,63.45,63.46,62.85,62.87,1179
2024-11-06,08:20,62.88,63.01,62.76,62.83,402
2024-11-06,08:25,62.83,63.03,62.83,62.86,168
2024-11-06,08:30,62.89,62.94,62.82,62.92,291
2024-11-06,08:35,62.93,63.1,62.9,63.05,473
2024-11-06,08:40,63.05,63.1,62.97,63.04,141
2024-11-06,08:45,63.04,63.43,63.02,63.34,448
2024-11-06,08:50,63.37,63.4,63.28,63.3,226
2024-11-06,08:55,63.34,63.36,63.27,63.32,153
2024-11-06,09:00,63.3,63.49,63.3,63.42,152
2024-11-06,09:05,63.38,63.43,63.33,63.35,79
2024-11-06,09:10,63.39,63.6,63.33,63.47,270
2024-11-06,09:15,63.42,63.42,63.17,63.24,287
2024-11-06,09:20,63.26,63.35,63.18,63.27,288
2024-11-06,09:25,63.22,63.27,63.1,63.27,178
2024-11-06,09:30,63.28,63.41,63.28,63.4,98
2024-11-06,09:35,63.34,63.4,63.33,63.39,102
2024-11-06,09:40,63.38,63.38,63.28,63.31,84
2024-11-06,09:45,63.34,63.37,63.26,63.35,104
2024-11-06,09:50,63.38,63.42,63.3,63.42,124
2024-11-06,09:55,63.4,63.55,63.4,63.52,242
2024-11-06,10:00,63.48,63.49,63.23,63.34,443
2024-11-06,10:05,63.32,63.44,63.28,63.29,122
2024-11-06,10:10,63.28,63.3,63.2,63.24,113
2024-11-06,10:15,63.24,63.33,63.11,63.28,225
2024-11-06,10:20,63.3,63.32,63.15,63.15,116
2024-11-06,10:25,63.15,63.18,63.05,63.12,158
2024-11-06,10:30,63.13,63.26,63.05,63.2,99
2024-11-06,10:35,63.16,63.22,63.15,63.21,95
2024-11-06,10:40,63.22,63.24,63.15,63.24,33
2024-11-06,10:45,63.22,63.3,63.12,63.16,124
2024-11-06,10:50,63.13,63.25,63.05,63.1,80
2024-11-06,10:55,63.14,63.23,63.07,63.18,51
2024-11-06,11:00,63.18,63.25,63.04,63.04,96
2024-11-06,11:05,63.08,63.08,62.88,62.88,231
2024-11-06,11:10,62.87,62.93,62.75,62.75,477
2024-11-06,11:15,62.75,62.79,62.66,62.67,397
2024-11-06,11:20,62.69,62.72,62.64,62.64,253
2024-11-06,11:25,62.65,62.8,62.63,62.75,199
2024-11-06,11:30,62.7,62.75,62.38,62.41,531
2024-11-06,11:35,62.44,62.57,62.44,62.55,225
2024-11-06,11:40,62.51,62.55,62.46,62.52,94
2024-11-06,11:45,62.54,62.56,62.38,62.48,191
2024-11-06,11:50,62.51,62.65,62.47,62.6,174
2024-11-06,11:55,62.61,62.76,62.61,62.7,175
2024-11-06,12:00,62.66,62.67,62.57,62.63,143
2024-11-06,12:05,62.64,62.68,62.57,62.65,181
2024-11-06,12:10,62.65,62.74,62.65,62.66,94
2024-11-06,12:15,62.68,62.72,62.65,62.72,91
2024-11-06,12:20,62.69,62.69,62.62,62.63,51
2024-11-06,12:25,62.63,62.63,62.55,62.6,106
2024-11-06,12:30,62.58,62.65,62.46,62.51,164
2024-11-06,12:35,62.49,62.61,62.37,62.57,193
2024-11-06,12:40,62.59,62.66,62.53,62.64,46
2024-11-06,12:45,62.64,62.64,62.53,62.59,118
2024-11-06,12:50,62.59,62.61,62.51,62.54,69
2024-11-06,12:55,62.53,62.75,62.53,62.73,131
2024-11-06,13:00,62.7,62.75,62.55,62.72,171
2024-11-06,13:05,62.7,62.89,62.66,62.73,152
2024-11-06,13:10,62.72,62.76,62.66,62.69,150
2024-11-06,13:15,62.69,62.78,62.64,62.76,116
2024-11-06,13:20,62.74,63,62.74,62.97,165
2024-11-06,13:25,62.98,62.98,62.85,62.93,90
2024-11-06,13:30,62.92,63.1,62.89,63.1,197
2024-11-06,13:35,63.08,63.1,62.99,63.03,99
2024-11-06,13:40,63.01,63.14,62.97,63.13,296
2024-11-06,13:45,63.15,63.15,62.96,63,326
2024-11-06,13:50,62.98,63.06,62.87,62.99,203
2024-11-06,13:55,63,63.17,63,63.16,126
2024-11-06,14:00,63.13,63.19,63.09,63.14,135
2024-11-06,14:05,63.12,63.12,62.9,62.94,190
2024-11-06,14:10,62.97,63.15,62.94,63.15,220
2024-11-06,14:15,63.11,63.31,63.03,63.18,183
2024-11-06,14:20,63.19,63.25,63.1,63.21,117
2024-11-06,14:25,63.24,63.26,63.01,63.05,112
2024-11-06,14:30,63.03,63.11,62.98,63.1,99
2024-11-06,14:35,63.14,63.32,63.1,63.14,218
2024-11-06,14:40,63.13,63.15,63.05,63.11,193
2024-11-06,14:45,63.09,63.18,63.09,63.18,95
2024-11-06,14:50,63.15,63.26,63.15,63.23,211
2024-11-06,14:55,63.22,63.3,63.03,63.1,190
2024-11-06,15:00,63.1,63.13,63.05,63.05,188
2024-11-06,15:05,63.08,63.21,63.05,63.16,75
2024-11-06,15:10,63.15,63.17,63.08,63.14,74
2024-11-06,15:15,63.11,63.2,63.07,63.16,82
2024-11-06,15:20,63.18,63.37,63.16,63.32,168
2024-11-06,15:25,63.32,63.39,63.25,63.29,182
2024-11-06,15:30,63.33,63.43,63.28,63.36,307
2024-11-06,15:35,63.36,63.41,63.25,63.4,158
2024-11-06,15:40,63.38,63.65,63.38,63.57,338
2024-11-06,15:45,63.57,63.63,63.53,63.63,172
2024-11-06,15:50,63.63,63.76,63.59,63.65,318
2024-11-06,15:55,63.65,63.73,63.58,63.71,147
2024-11-06,16:00,63.7,63.7,63.51,63.68,194
2024-11-06,16:05,63.68,63.84,63.65,63.78,313
2024-11-06,16:10,63.78,63.83,63.72,63.76,261
2024-11-06,16:15,63.77,63.77,63.63,63.75,105
2024-11-06,16:20,63.74,63.81,63.58,63.78,157
2024-11-06,16:25,63.74,63.85,63.74,63.79,137
2024-11-06,16:30,63.78,63.85,63.65,63.83,227
2024-11-06,16:35,63.84,63.9,63.81,63.9,163
2024-11-06,16:40,63.9,64.05,63.9,64.05,287
2024-11-06,16:45,64.05,64.12,64.01,64.08,157
2024-11-06,16:50,64.08,64.16,64.01,64.13,161
2024-11-06,16:55,64.13,64.19,64,64.09,183
2024-11-07,07:00,63.78,64.07,63.76,63.9,188
2024-11-07,07:05,63.86,63.9,63.76,63.84,106
2024-11-07,07:10,63.84,63.85,63.65,63.7,66
2024-11-07,07:15,63.68,63.77,63.67,63.76,74
2024-11-07,07:20,63.76,63.84,63.67,63.84,37
2024-11-07,07:25,63.82,63.9,63.8,63.84,61
2024-11-07,07:30,63.82,64,63.77,63.98,122
2024-11-07,07:35,64,64.06,63.93,63.97,154
2024-11-07,07:40,63.93,64.08,63.93,63.99,186
2024-11-07,07:45,63.95,63.95,63.85,63.88,59
2024-11-07,07:50,63.87,64.08,63.86,64.01,76
2024-11-07,07:55,63.96,64.72,63.95,64.51,403
2024-11-07,08:00,64.48,64.8,64.4,64.78,632
2024-11-07,08:05,64.77,64.79,64.62,64.67,249
2024-11-07,08:10,64.68,64.75,64.59,64.61,130
2024-11-07,08:15,64.6,64.7,64.49,64.65,150
2024-11-07,08:20,64.64,64.68,64.49,64.54,104
2024-11-07,08:25,64.52,64.7,64.45,64.66,118
2024-11-07,08:30,64.64,64.76,64.54,64.57,258
2024-11-07,08:35,64.57,64.57,64.41,64.44,197
2024-11-07,08:40,64.44,64.69,64.41,64.69,151
2024-11-07,08:45,64.68,64.71,64.56,64.6,188
2024-11-07,08:50,64.57,64.7,64.53,64.6,208
2024-11-07,08:55,64.59,64.67,64.5,64.65,94
2024-11-07,09:00,64.65,65.1,64.63,65.07,941
2024-11-07,09:05,65.08,65.2,65.05,65.15,444
2024-11-07,09:10,65.12,65.29,65.06,65.23,334
2024-11-07,09:15,65.18,65.44,65.17,65.39,305
2024-11-07,09:20,65.37,65.5,65.35,65.39,390
2024-11-07,09:25,65.36,65.39,65.29,65.37,215
2024-11-07,09:30,65.34,65.53,65.33,65.48,355
2024-11-07,09:35,65.46,65.47,65.38,65.38,320
2024-11-07,09:40,65.38,65.39,65.28,65.34,216
2024-11-07,09:45,65.37,65.69,65.36,65.66,628
2024-11-07,09:50,65.67,65.69,65.52,65.61,358
2024-11-07,09:55,65.56,65.83,65.56,65.77,346
2024-11-07,10:00,65.76,65.79,65.57,65.65,403
2024-11-07,10:05,65.64,65.67,65.53,65.61,186
2024-11-07,10:10,65.6,65.64,65.52,65.55,247
2024-11-07,10:15,65.55,65.66,65.52,65.53,219
2024-11-07,10:20,65.54,65.63,65.47,65.49,201
2024-11-07,10:25,65.48,65.49,65.42,65.42,217
2024-11-07,10:30,65.42,65.47,65.32,65.47,209
2024-11-07,10:35,65.47,65.5,65.36,65.49,103
2024-11-07,10:40,65.46,65.49,65.42,65.49,55
2024-11-07,10:45,65.49,65.64,65.49,65.6,119
2024-11-07,10:50,65.61,65.66,65.57,65.61,61
2024-11-07,10:55,65.61,65.67,65.59,65.64,71
2024-11-07,11:00,65.65,65.95,65.62,65.94,600
2024-11-07,11:05,65.93,65.94,65.66,65.67,241
2024-11-07,11:10,65.67,65.74,65.57,65.63,144
2024-11-07,11:15,65.61,65.61,65.42,65.42,106
2024-11-07,11:20,65.41,65.41,65.19,65.29,423
2024-11-07,11:25,65.28,65.36,65.19,65.22,134
2024-11-07,11:30,65.19,65.25,65.16,65.24,187
2024-11-07,11:35,65.25,65.33,65.23,65.24,46
2024-11-07,11:40,65.2,65.27,65.05,65.12,366
2024-11-07,11:45,65.13,65.26,65.11,65.2,130
2024-11-07,11:50,65.22,65.37,65.22,65.28,101
2024-11-07,11:55,65.24,65.42,65.22,65.37,163
2024-11-07,12:00,65.39,65.43,65.19,65.2,144
2024-11-07,12:05,65.2,65.25,65.15,65.24,126
2024-11-07,12:10,65.24,65.25,65.07,65.07,204
2024-11-07,12:15,65.08,65.21,65.06,65.12,127
2024-11-07,12:20,65.12,65.17,65.05,65.05,127
2024-11-07,12:25,65.06,65.21,65.06,65.15,150
2024-11-07,12:30,65.13,65.15,65.04,65.04,153
2024-11-07,12:35,65.04,65.16,65.04,65.09,92
2024-11-07,12:40,65.07,65.2,65.05,65.19,77
2024-11-07,12:45,65.17,65.25,65.16,65.24,97
2024-11-07,12:50,65.21,65.36,65.21,65.33,113
2024-11-07,12:55,65.3,65.32,65.24,65.3,96
2024-11-07,13:00,65.3,65.47,65.29,65.35,440
2024-11-07,13:05,65.35,65.37,65.3,65.34,229
2024-11-07,13:10,65.34,65.45,65.33,65.4,373
2024-11-07,13:15,65.4,65.52,65.38,65.38,171
2024-11-07,13:20,65.37,65.47,65.36,65.39,176
2024-11-07,13:25,65.39,65.54,65.35,65.54,140
2024-11-07,13:30,65.54,65.65,65.51,65.59,322
2024-11-07,13:35,65.58,65.61,65.47,65.48,123
2024-11-07,13:40,65.48,65.57,65.42,65.42,140
2024-11-07,13:45,65.42,65.45,65.21,65.23,170
2024-11-07,13:50,65.2,65.34,65.16,65.25,113
2024-11-07,13:55,65.24,65.24,65.14,65.14,86
2024-11-07,14:00,65.15,65.26,65.11,65.16,125
2024-11-07,14:05,65.11,65.26,65.11,65.26,41
2024-11-07,14:10,65.23,65.23,65.05,65.11,168
2024-11-07,14:15,65.1,65.12,65,65,206
2024-11-07,14:20,65,65.13,64.97,65.06,175
2024-11-07,14:25,65.07,65.3,65.07,65.26,71
2024-11-07,14:30,65.32,65.37,65.27,65.27,115
2024-11-07,14:35,65.26,65.26,65.1,65.12,57
2024-11-07,14:40,65.1,65.17,65.06,65.09,63
2024-11-07,14:45,65.05,65.21,65.04,65.15,124
2024-11-07,14:50,65.17,65.2,65.03,65.05,120
2024-11-07,14:55,65.06,65.08,64.96,64.97,155
2024-11-07,15:00,64.96,65.07,64.96,65.06,116
2024-11-07,15:05,65.1,65.13,64.91,64.94,171
2024-11-07,15:10,64.93,65.08,64.93,64.95,184
2024-11-07,15:15,64.97,65.01,64.95,64.99,162
2024-11-07,15:20,65.01,65.2,65,65.17,167
2024-11-07,15:25,65.16,65.24,65.14,65.22,82
2024-11-07,15:30,65.2,65.34,65.2,65.32,95
2024-11-07,15:35,65.31,65.39,65.31,65.33,83
2024-11-07,15:40,65.32,65.45,65.29,65.4,92
2024-11-07,15:45,65.4,65.57,65.4,65.5,215
2024-11-07,15:50,65.5,65.82,65.5,65.8,409
2024-11-07,15:55,65.8,65.94,65.79,65.9,409
2024-11-07,16:00,65.9,66.07,65.9,66.04,914
2024-11-07,16:05,66.02,66.07,65.92,66.06,558
2024-11-07,16:10,66.05,66.15,66.03,66.05,585
2024-11-07,16:15,66.07,66.11,65.88,65.91,318
2024-11-07,16:20,65.92,65.97,65.84,65.88,154
2024-11-07,16:25,65.9,66.05,65.88,65.99,300
2024-11-07,16:30,65.97,66.02,65.79,66,457
2024-11-07,16:35,66.05,66.12,66.05,66.08,121
2024-11-07,16:40,66.1,66.2,66.1,66.15,136
2024-11-07,16:45,66.15,66.24,66.11,66.21,356
2024-11-07,16:50,66.2,66.29,66.19,66.24,307
2024-11-07,16:55,66.24,66.27,66.18,66.25,221
2024-11-08,07:00,66.25,66.62,66.25,66.58,599
2024-11-08,07:05,66.62,66.65,66.39,66.45,180
2024-11-08,07:10,66.43,66.46,66.28,66.45,163
2024-11-08,07:15,66.42,66.5,66.36,66.48,175
2024-11-08,07:20,66.49,66.7,66.49,66.55,187
2024-11-08,07:25,66.53,66.53,66.39,66.42,192
2024-11-08,07:30,66.46,66.75,66.46,66.55,381
2024-11-08,07:35,66.58,66.58,66.4,66.42,93
2024-11-08,07:40,66.47,66.55,66.44,66.44,53
2024-11-08,07:45,66.46,66.48,66.24,66.34,151
2024-11-08,07:50,66.35,66.55,66.35,66.54,81
2024-11-08,07:55,66.53,66.75,66.5,66.68,310
2024-11-08,08:00,66.66,66.7,66.53,66.55,204
2024-11-08,08:05,66.57,66.64,66.46,66.48,179
2024-11-08,08:10,66.47,66.48,66.27,66.34,174
2024-11-08,08:15,66.39,66.5,66.37,66.46,86
2024-11-08,08:20,66.47,66.54,66.35,66.5,178
2024-11-08,08:25,66.46,66.56,66.41,66.45,161
2024-11-08,08:30,66.42,66.51,66.3,66.45,307
2024-11-08,08:35,66.46,66.47,66.39,66.46,147
2024-11-08,08:40,66.44,66.65,66.44,66.44,268
2024-11-08,08:45,66.4,66.44,66.25,66.35,174
2024-11-08,08:50,66.3,66.32,66.07,66.11,369
2024-11-08,08:55,66.08,66.19,65.96,66.12,381
2024-11-08,09:00,66.13,66.45,66.13,66.42,103
2024-11-08,09:05,66.41,66.43,66.3,66.39,262
2024-11-08,09:10,66.39,66.43,66.32,66.41,154
2024-11-08,09:15,66.39,66.53,66.38,66.52,68
2024-11-08,09:20,66.53,66.55,66.46,66.46,145
2024-11-08,09:25,66.46,66.68,66.44,66.67,194
2024-11-08,09:30,66.68,66.89,66.68,66.86,365
2024-11-08,09:35,66.85,66.85,66.69,66.8,149
2024-11-08,09:40,66.8,66.81,66.69,66.71,194
2024-11-08,09:45,66.72,66.79,66.6,66.6,253
2024-11-08,09:50,66.6,66.64,66.49,66.53,153
2024-11-08,09:55,66.51,66.62,66.5,66.58,120
2024-11-08,10:00,66.55,66.55,66.36,66.36,190
2024-11-08,10:05,66.37,66.37,66.2,66.28,221
2024-11-08,10:10,66.31,66.51,66.31,66.51,97
2024-11-08,10:15,66.51,66.75,66.51,66.68,154
2024-11-08,10:20,66.69,66.7,66.6,66.63,63
2024-11-08,10:25,66.62,66.7,66.62,66.66,98
2024-11-08,10:30,66.66,66.79,66.66,66.75,190
2024-11-08,10:35,66.75,66.79,66.53,66.58,156
2024-11-08,10:40,66.57,66.59,66.52,66.58,97
2024-11-08,10:45,66.58,66.61,66.55,66.58,30
2024-11-08,10:50,66.59,66.85,66.59,66.8,191
2024-11-08,10:55,66.82,66.82,66.74,66.78,87
2024-11-08,11:00,66.77,66.81,66.68,66.81,246
2024-11-08,11:05,66.8,66.82,66.73,66.75,114
2024-11-08,11:10,66.73,66.98,66.71,66.94,488
2024-11-08,11:15,66.95,67.03,66.89,67.01,442
2024-11-08,11:20,67.03,67.08,66.96,67.05,186
2024-11-08,11:25,67.05,67.13,67.02,67.02,217
2024-11-08,11:30,67.02,67.02,66.85,66.9,143
2024-11-08,11:35,66.94,67.1,66.93,67.1,59
2024-11-08,11:40,67.11,67.2,67.1,67.14,233
2024-11-08,11:45,67.18,67.2,67.05,67.09,101
2024-11-08,11:50,67.08,67.09,67.01,67.06,43
2024-11-08,11:55,67.05,67.05,66.93,66.93,114
