datetime,date,time,open,high,low,close,volume
2025-01-14 10:15:00,2025-01-14,10:15:00,79.14,79.21,79.05,79.08,108.0
2025-01-14 10:20:00,2025-01-14,10:20:00,79.09,79.12,78.91,78.96,81.0
2025-01-14 10:25:00,2025-01-14,10:25:00,78.95,79.06,78.94,79.02,110.0
2025-01-14 10:30:00,2025-01-14,10:30:00,79.03,79.26,78.98,79.06,139.0
2025-01-14 10:35:00,2025-01-14,10:35:00,79.08,79.23,79.06,79.11,85.0
2025-01-14 10:40:00,2025-01-14,10:40:00,79.08,79.15,79.08,79.09,59.0
2025-01-14 10:45:00,2025-01-14,10:45:00,79.12,79.17,78.99,79.14,95.0
2025-01-14 10:50:00,2025-01-14,10:50:00,79.13,79.25,79.13,79.23,191.0
2025-01-14 10:55:00,2025-01-14,10:55:00,79.23,79.26,79.15,79.15,108.0
2025-01-14 11:00:00,2025-01-14,11:00:00,79.17,79.53,79.17,79.4,487.0
2025-01-14 11:05:00,2025-01-14,11:05:00,79.39,79.39,79.16,79.17,200.0
2025-01-14 11:10:00,2025-01-14,11:10:00,79.16,79.22,79.03,79.09,172.0
2025-01-14 11:15:00,2025-01-14,11:15:00,79.09,79.18,79.06,79.06,64.0
2025-01-14 11:20:00,2025-01-14,11:20:00,79.06,79.06,78.93,79,104.0
2025-01-14 11:25:00,2025-01-14,11:25:00,78.98,78.98,78.83,78.87,144.0
2025-01-14 11:30:00,2025-01-14,11:30:00,78.89,78.91,78.73,78.76,183.0
2025-01-14 11:35:00,2025-01-14,11:35:00,78.76,78.81,78.67,78.75,110.0
2025-01-14 11:40:00,2025-01-14,11:40:00,78.75,78.81,78.72,78.79,18.0
2025-01-14 11:45:00,2025-01-14,11:45:00,78.8,78.82,78.68,78.78,150.0
2025-01-14 11:50:00,2025-01-14,11:50:00,78.78,78.9,78.76,78.88,80.0
2025-01-14 11:55:00,2025-01-14,11:55:00,78.89,79.03,78.87,78.91,100.0
2025-01-14 12:00:00,2025-01-14,12:00:00,78.86,78.97,78.83,78.85,208.0
2025-01-14 12:05:00,2025-01-14,12:05:00,78.85,78.88,78.78,78.88,75.0
2025-01-14 12:10:00,2025-01-14,12:10:00,78.82,78.94,78.82,78.86,33.0
2025-01-14 12:15:00,2025-01-14,12:15:00,78.85,79.08,78.85,78.92,114.0
2025-01-14 12:20:00,2025-01-14,12:20:00,78.87,78.97,78.82,78.9,32.0
2025-01-14 12:25:00,2025-01-14,12:25:00,78.9,79.05,78.9,79.05,16.0
2025-01-14 12:30:00,2025-01-14,12:30:00,79.05,79.23,79.04,79.08,141.0
2025-01-14 12:35:00,2025-01-14,12:35:00,79.11,79.27,79.08,79.2,75.0
2025-01-14 12:40:00,2025-01-14,12:40:00,79.22,79.22,79.01,79.01,107.0
2025-01-14 12:45:00,2025-01-14,12:45:00,79.01,79.05,78.84,78.88,119.0
2025-01-14 12:50:00,2025-01-14,12:50:00,78.88,78.89,78.75,78.84,183.0
2025-01-14 12:55:00,2025-01-14,12:55:00,78.85,78.88,78.69,78.69,142.0
2025-01-14 13:00:00,2025-01-14,13:00:00,78.71,78.82,78.55,78.78,364.0
2025-01-14 13:05:00,2025-01-14,13:05:00,78.76,78.79,78.55,78.68,119.0
2025-01-14 13:10:00,2025-01-14,13:10:00,78.68,78.8,78.61,78.8,119.0
2025-01-14 13:15:00,2025-01-14,13:15:00,78.79,78.91,78.69,78.72,99.0
2025-01-14 13:20:00,2025-01-14,13:20:00,78.72,78.87,78.67,78.81,67.0
2025-01-14 13:25:00,2025-01-14,13:25:00,78.79,78.88,78.77,78.79,85.0
2025-01-14 13:30:00,2025-01-14,13:30:00,78.86,78.9,78.7,78.71,122.0
2025-01-14 13:35:00,2025-01-14,13:35:00,78.71,78.78,78.61,78.64,195.0
2025-01-14 13:40:00,2025-01-14,13:40:00,78.64,78.74,78.58,78.62,92.0
2025-01-14 13:45:00,2025-01-14,13:45:00,78.64,78.68,78.48,78.51,223.0
2025-01-14 13:50:00,2025-01-14,13:50:00,78.52,78.61,78.44,78.47,201.0
2025-01-14 13:55:00,2025-01-14,13:55:00,78.45,78.47,78.28,78.33,383.0
2025-01-14 14:00:00,2025-01-14,14:00:00,78.33,78.34,78.1,78.1,579.0
2025-01-14 14:05:00,2025-01-14,14:05:00,78.1,78.18,78.07,78.17,202.0
2025-01-14 14:10:00,2025-01-14,14:10:00,78.18,78.3,78.12,78.28,201.0
2025-01-14 14:15:00,2025-01-14,14:15:00,78.28,78.33,78.28,78.32,170.0
2025-01-14 14:20:00,2025-01-14,14:20:00,78.32,78.32,78.15,78.18,101.0
2025-01-14 14:25:00,2025-01-14,14:25:00,78.2,78.43,78.15,78.35,197.0
2025-01-14 14:30:00,2025-01-14,14:30:00,78.37,78.37,78.26,78.33,92.0
2025-01-14 14:35:00,2025-01-14,14:35:00,78.32,78.33,78.09,78.1,227.0
2025-01-14 14:40:00,2025-01-14,14:40:00,78.11,78.28,78.03,78.28,306.0
2025-01-14 14:45:00,2025-01-14,14:45:00,78.25,78.26,78.14,78.22,96.0
2025-01-14 14:50:00,2025-01-14,14:50:00,78.22,78.47,78.22,78.41,128.0
2025-01-14 14:55:00,2025-01-14,14:55:00,78.42,78.56,78.34,78.53,177.0
2025-01-14 15:00:00,2025-01-14,15:00:00,78.56,78.61,78.52,78.58,66.0
2025-01-14 15:05:00,2025-01-14,15:05:00,78.58,78.62,78.51,78.53,83.0
2025-01-14 15:10:00,2025-01-14,15:10:00,78.5,78.57,78.45,78.56,65.0
2025-01-14 15:15:00,2025-01-14,15:15:00,78.59,78.7,78.59,78.61,101.0
2025-01-14 15:20:00,2025-01-14,15:20:00,78.6,78.7,78.59,78.61,91.0
2025-01-14 15:25:00,2025-01-14,15:25:00,78.62,78.7,78.58,78.7,47.0
2025-01-14 15:30:00,2025-01-14,15:30:00,78.71,78.82,78.7,78.73,324.0
2025-01-14 15:35:00,2025-01-14,15:35:00,78.73,78.97,78.71,78.9,262.0
2025-01-14 15:40:00,2025-01-14,15:40:00,78.9,79.14,78.8,79.09,307.0
2025-01-14 15:45:00,2025-01-14,15:45:00,79.08,79.16,79.01,79.03,139.0
2025-01-14 15:50:00,2025-01-14,15:50:00,78.99,79.1,78.98,79,110.0
2025-01-14 15:55:00,2025-01-14,15:55:00,78.98,79.11,78.98,79.11,103.0
2025-01-14 16:00:00,2025-01-14,16:00:00,79.1,79.5,79.09,79.33,709.0
2025-01-14 16:05:00,2025-01-14,16:05:00,79.34,79.35,79.16,79.24,449.0
2025-01-14 16:10:00,2025-01-14,16:10:00,79.24,79.28,79.14,79.2,308.0
2025-01-14 16:15:00,2025-01-14,16:15:00,79.2,79.2,79.11,79.15,177.0
2025-01-14 16:20:00,2025-01-14,16:20:00,79.16,79.28,79.16,79.28,133.0
2025-01-14 16:25:00,2025-01-14,16:25:00,79.26,79.4,79.23,79.34,294.0
2025-01-14 16:30:00,2025-01-14,16:30:00,79.33,79.39,79.3,79.35,124.0
2025-01-14 16:35:00,2025-01-14,16:35:00,79.38,79.4,79.33,79.39,138.0
2025-01-14 16:40:00,2025-01-14,16:40:00,79.39,79.53,79.34,79.48,244.0
2025-01-14 16:45:00,2025-01-14,16:45:00,79.48,79.49,79.4,79.44,61.0
2025-01-14 16:50:00,2025-01-14,16:50:00,79.43,79.48,79.42,79.44,130.0
2025-01-14 16:55:00,2025-01-14,16:55:00,79.46,79.48,79.42,79.45,87.0
2025-01-15 07:00:00,2025-01-15,07:00:00,79.53,80.53,79.48,80.51,850.0
2025-01-15 07:05:00,2025-01-15,07:05:00,80.5,80.53,80.16,80.33,272.0
2025-01-15 07:10:00,2025-01-15,07:10:00,80.33,80.38,80.12,80.37,308.0
2025-01-15 07:15:00,2025-01-15,07:15:00,80.36,80.48,80.04,80.16,247.0
2025-01-15 07:20:00,2025-01-15,07:20:00,80.18,80.39,80.18,80.22,85.0
2025-01-15 07:25:00,2025-01-15,07:25:00,80.31,80.33,80.25,80.33,182.0
2025-01-15 07:30:00,2025-01-15,07:30:00,80.35,80.47,80.3,80.44,114.0
2025-01-15 07:35:00,2025-01-15,07:35:00,80.43,80.43,80.33,80.39,113.0
2025-01-15 07:40:00,2025-01-15,07:40:00,80.34,80.47,80.33,80.44,124.0
2025-01-15 07:45:00,2025-01-15,07:45:00,80.45,80.63,80.44,80.47,301.0
2025-01-15 07:50:00,2025-01-15,07:50:00,80.5,80.51,80.38,80.41,154.0
2025-01-15 07:55:00,2025-01-15,07:55:00,80.4,80.43,80.25,80.29,304.0
2025-01-15 08:00:00,2025-01-15,08:00:00,80.3,80.58,80.3,80.51,589.0
2025-01-15 08:05:00,2025-01-15,08:05:00,80.51,80.53,79.79,79.93,882.0
2025-01-15 08:10:00,2025-01-15,08:10:00,79.93,80.09,79.93,79.96,205.0
2025-01-15 08:15:00,2025-01-15,08:15:00,79.96,80.05,79.93,80.03,143.0
2025-01-15 08:20:00,2025-01-15,08:20:00,80.03,80.28,80.03,80.07,205.0
2025-01-15 08:25:00,2025-01-15,08:25:00,80.07,80.23,80.07,80.19,131.0
2025-01-15 08:30:00,2025-01-15,08:30:00,80.21,80.43,80.21,80.35,361.0
2025-01-15 08:35:00,2025-01-15,08:35:00,80.33,80.42,80.2,80.39,184.0
2025-01-15 08:40:00,2025-01-15,08:40:00,80.38,80.41,80.29,80.31,76.0
2025-01-15 08:45:00,2025-01-15,08:45:00,80.3,80.42,80.3,80.34,57.0
2025-01-15 08:50:00,2025-01-15,08:50:00,80.35,80.55,80.32,80.45,259.0
2025-01-15 08:55:00,2025-01-15,08:55:00,80.45,80.58,80.39,80.44,151.0
2025-01-15 09:00:00,2025-01-15,09:00:00,80.45,80.58,80.32,80.35,565.0
2025-01-15 09:05:00,2025-01-15,09:05:00,80.36,80.47,80.32,80.4,153.0
2025-01-15 09:10:00,2025-01-15,09:10:00,80.42,80.44,80.18,80.25,244.0
2025-01-15 09:15:00,2025-01-15,09:15:00,80.28,80.29,80.16,80.17,201.0
2025-01-15 09:20:00,2025-01-15,09:20:00,80.16,80.22,80.08,80.2,177.0
2025-01-15 09:25:00,2025-01-15,09:25:00,80.2,80.46,80.08,80.43,229.0
2025-01-15 09:30:00,2025-01-15,09:30:00,80.42,80.55,80.4,80.5,267.0
2025-01-15 09:35:00,2025-01-15,09:35:00,80.5,80.67,80.48,80.56,175.0
2025-01-15 09:40:00,2025-01-15,09:40:00,80.55,80.62,80.51,80.51,86.0
2025-01-15 09:45:00,2025-01-15,09:45:00,80.53,80.63,80.53,80.6,111.0
2025-01-15 09:50:00,2025-01-15,09:50:00,80.59,80.63,80.44,80.44,89.0
2025-01-15 09:55:00,2025-01-15,09:55:00,80.42,80.46,80.2,80.38,310.0
2025-01-15 10:00:00,2025-01-15,10:00:00,80.38,80.52,80.33,80.48,110.0
2025-01-15 10:05:00,2025-01-15,10:05:00,80.49,80.49,80.45,80.48,100.0
2025-01-15 10:10:00,2025-01-15,10:10:00,80.43,80.45,80.18,80.19,317.0
2025-01-15 10:15:00,2025-01-15,10:15:00,80.19,80.46,80.19,80.46,70.0
2025-01-15 10:20:00,2025-01-15,10:20:00,80.46,80.48,80.39,80.47,112.0
2025-01-15 10:25:00,2025-01-15,10:25:00,80.45,80.6,80.45,80.6,165.0
2025-01-15 10:30:00,2025-01-15,10:30:00,80.6,80.6,80.5,80.58,96.0
2025-01-15 10:35:00,2025-01-15,10:35:00,80.58,80.6,80.52,80.52,144.0
2025-01-15 10:40:00,2025-01-15,10:40:00,80.54,80.54,80.42,80.5,120.0
2025-01-15 10:45:00,2025-01-15,10:45:00,80.53,80.56,80.47,80.54,69.0
2025-01-15 10:50:00,2025-01-15,10:50:00,80.54,80.61,80.52,80.59,71.0
2025-01-15 10:55:00,2025-01-15,10:55:00,80.58,80.63,80.48,80.5,165.0
2025-01-15 11:00:00,2025-01-15,11:00:00,80.52,80.75,80.46,80.66,251.0
2025-01-15 11:05:00,2025-01-15,11:05:00,80.68,80.88,80.67,80.83,403.0
2025-01-15 11:10:00,2025-01-15,11:10:00,80.81,80.88,80.81,80.82,112.0
2025-01-15 11:15:00,2025-01-15,11:15:00,80.83,80.86,80.74,80.78,119.0
2025-01-15 11:20:00,2025-01-15,11:20:00,80.77,81.06,80.76,81.06,215.0
2025-01-15 11:25:00,2025-01-15,11:25:00,81.06,81.16,81.05,81.15,316.0
2025-01-15 11:30:00,2025-01-15,11:30:00,81.16,81.23,81.08,81.18,335.0
2025-01-15 11:35:00,2025-01-15,11:35:00,81.18,81.2,81.05,81.07,337.0
2025-01-15 11:40:00,2025-01-15,11:40:00,81.06,81.12,80.99,81.07,158.0
2025-01-15 11:45:00,2025-01-15,11:45:00,81.03,81.06,80.91,80.93,188.0
2025-01-15 11:50:00,2025-01-15,11:50:00,80.97,80.98,80.64,80.66,306.0
2025-01-15 11:55:00,2025-01-15,11:55:00,80.67,80.87,80.67,80.78,228.0
2025-01-15 12:00:00,2025-01-15,12:00:00,80.78,80.78,80.53,80.73,257.0
2025-01-15 12:05:00,2025-01-15,12:05:00,80.73,80.73,80.53,80.6,109.0
2025-01-15 12:10:00,2025-01-15,12:10:00,80.63,80.71,80.58,80.7,91.0
2025-01-15 12:15:00,2025-01-15,12:15:00,80.65,80.77,80.63,80.76,30.0
2025-01-15 12:20:00,2025-01-15,12:20:00,80.72,80.84,80.55,80.56,225.0
2025-01-15 12:25:00,2025-01-15,12:25:00,80.54,80.66,80.48,80.48,170.0
2025-01-15 12:30:00,2025-01-15,12:30:00,80.47,80.48,80.34,80.46,303.0
2025-01-15 12:35:00,2025-01-15,12:35:00,80.44,80.48,80.36,80.36,74.0
2025-01-15 12:40:00,2025-01-15,12:40:00,80.37,80.59,80.29,80.59,244.0
2025-01-15 12:45:00,2025-01-15,12:45:00,80.56,80.56,80.38,80.42,118.0
2025-01-15 12:50:00,2025-01-15,12:50:00,80.46,80.61,80.4,80.61,90.0
2025-01-15 12:55:00,2025-01-15,12:55:00,80.64,80.75,80.61,80.75,138.0
2025-01-15 13:00:00,2025-01-15,13:00:00,80.75,80.78,80.6,80.73,159.0
2025-01-15 13:05:00,2025-01-15,13:05:00,80.72,80.78,80.63,80.75,102.0
2025-01-15 13:10:00,2025-01-15,13:10:00,80.78,80.98,80.78,80.91,234.0
2025-01-15 13:15:00,2025-01-15,13:15:00,80.91,80.98,80.78,80.78,141.0
2025-01-15 13:20:00,2025-01-15,13:20:00,80.78,80.91,80.78,80.82,190.0
2025-01-15 13:25:00,2025-01-15,13:25:00,80.81,80.91,80.78,80.84,151.0
2025-01-15 13:30:00,2025-01-15,13:30:00,80.87,80.99,80.81,80.81,78.0
2025-01-15 13:35:00,2025-01-15,13:35:00,80.84,80.88,80.81,80.88,65.0
2025-01-15 13:40:00,2025-01-15,13:40:00,80.88,80.91,80.82,80.89,76.0
2025-01-15 13:45:00,2025-01-15,13:45:00,80.91,81.01,80.87,80.91,145.0
2025-01-15 13:50:00,2025-01-15,13:50:00,80.93,80.97,80.86,80.91,70.0
2025-01-15 13:55:00,2025-01-15,13:55:00,80.89,81.1,80.89,81.03,167.0
2025-01-15 14:00:00,2025-01-15,14:00:00,81.01,81.06,80.91,80.91,99.0
2025-01-15 14:05:00,2025-01-15,14:05:00,80.91,80.98,80.82,80.98,144.0
2025-01-15 14:10:00,2025-01-15,14:10:00,81,81.13,80.93,81.08,188.0
2025-01-15 14:15:00,2025-01-15,14:15:00,81.08,81.1,80.78,80.82,382.0
2025-01-15 14:20:00,2025-01-15,14:20:00,80.84,80.86,80.83,80.83,308.0
2025-01-15 14:25:00,2025-01-15,14:25:00,80.84,80.84,80.66,80.7,523.0
2025-01-15 14:30:00,2025-01-15,14:30:00,80.7,80.72,80.31,80.46,1099.0
2025-01-15 14:35:00,2025-01-15,14:35:00,80.43,80.61,80.4,80.55,85.0
2025-01-15 14:40:00,2025-01-15,14:40:00,80.55,80.67,80.49,80.58,177.0
2025-01-15 14:45:00,2025-01-15,14:45:00,80.56,80.56,80.17,80.2,558.0
2025-01-15 14:50:00,2025-01-15,14:50:00,80.19,80.43,80.13,80.43,321.0
2025-01-15 14:55:00,2025-01-15,14:55:00,80.4,80.41,80.17,80.2,447.0
2025-01-15 15:00:00,2025-01-15,15:00:00,80.19,80.29,79.99,80.07,483.0
2025-01-15 15:05:00,2025-01-15,15:05:00,80.07,80.11,79.87,79.91,335.0
2025-01-15 15:10:00,2025-01-15,15:10:00,79.92,80.14,79.87,80.12,221.0
2025-01-15 15:15:00,2025-01-15,15:15:00,80.14,80.22,80.02,80.04,186.0
2025-01-15 15:20:00,2025-01-15,15:20:00,80.04,80.04,79.93,80,106.0
2025-01-15 15:25:00,2025-01-15,15:25:00,79.97,80.01,79.74,79.81,293.0
2025-01-15 15:30:00,2025-01-15,15:30:00,79.82,79.83,79.58,79.75,284.0
2025-01-15 15:35:00,2025-01-15,15:35:00,79.75,79.79,79.6,79.67,218.0
2025-01-15 15:40:00,2025-01-15,15:40:00,79.68,80.03,79.68,79.88,268.0
2025-01-15 15:45:00,2025-01-15,15:45:00,79.89,80.01,79.88,79.92,118.0
2025-01-15 15:50:00,2025-01-15,15:50:00,79.89,80.03,79.88,79.92,193.0
2025-01-15 15:55:00,2025-01-15,15:55:00,79.93,79.97,79.78,79.92,245.0
2025-01-15 16:00:00,2025-01-15,16:00:00,79.93,79.98,79.74,79.76,254.0
2025-01-15 16:05:00,2025-01-15,16:05:00,79.77,80.53,79.76,80.28,940.0
2025-01-15 16:10:00,2025-01-15,16:10:00,80.28,80.44,80.27,80.4,486.0
2025-01-15 16:15:00,2025-01-15,16:15:00,80.39,80.43,80.3,80.33,193.0
2025-01-15 16:20:00,2025-01-15,16:20:00,80.35,80.46,80.33,80.43,154.0
2025-01-15 16:25:00,2025-01-15,16:25:00,80.46,80.47,80.33,80.36,147.0
2025-01-15 16:30:00,2025-01-15,16:30:00,80.38,80.51,80.36,80.48,153.0
2025-01-15 16:35:00,2025-01-15,16:35:00,80.44,80.53,80.38,80.47,226.0
2025-01-15 16:40:00,2025-01-15,16:40:00,80.46,80.53,80.45,80.51,172.0
2025-01-15 16:45:00,2025-01-15,16:45:00,80.53,80.64,80.49,80.54,450.0
2025-01-15 16:50:00,2025-01-15,16:50:00,80.52,80.63,80.51,80.6,122.0
2025-01-15 16:55:00,2025-01-15,16:55:00,80.61,80.77,80.59,80.73,151.0
2025-01-16 07:00:00,2025-01-16,07:00:00,80.28,80.28,79.53,79.94,701.0
2025-01-16 07:05:00,2025-01-16,07:05:00,79.98,80.16,79.83,79.83,197.0
2025-01-16 07:10:00,2025-01-16,07:10:00,79.78,79.95,79.78,79.95,73.0
2025-01-16 07:15:00,2025-01-16,07:15:00,79.95,80.21,79.91,80.18,191.0
2025-01-16 07:20:00,2025-01-16,07:20:00,80.09,80.17,79.98,80.1,192.0
2025-01-16 07:25:00,2025-01-16,07:25:00,80.16,80.16,79.83,79.83,74.0
2025-01-16 07:30:00,2025-01-16,07:30:00,79.88,79.9,79.68,79.69,399.0
2025-01-16 07:35:00,2025-01-16,07:35:00,79.71,79.97,79.69,79.84,104.0
2025-01-16 07:40:00,2025-01-16,07:40:00,79.9,79.9,79.68,79.78,206.0
2025-01-16 07:45:00,2025-01-16,07:45:00,79.79,79.85,79.73,79.85,132.0
2025-01-16 07:50:00,2025-01-16,07:50:00,79.87,79.93,79.83,79.91,136.0
2025-01-16 07:55:00,2025-01-16,07:55:00,79.91,80.02,79.89,80.01,87.0
2025-01-16 08:00:00,2025-01-16,08:00:00,80.01,80.08,79.94,80.05,262.0
2025-01-16 08:05:00,2025-01-16,08:05:00,80.04,80.38,80.04,80.24,312.0
2025-01-16 08:10:00,2025-01-16,08:10:00,80.23,80.3,80.12,80.22,118.0
2025-01-16 08:15:00,2025-01-16,08:15:00,80.2,80.2,79.86,79.88,284.0
2025-01-16 08:20:00,2025-01-16,08:20:00,79.88,80,79.73,79.8,252.0
2025-01-16 08:25:00,2025-01-16,08:25:00,79.86,80.15,79.84,80.1,163.0
2025-01-16 08:30:00,2025-01-16,08:30:00,80.07,80.14,79.93,80.13,211.0
2025-01-16 08:35:00,2025-01-16,08:35:00,80.11,80.13,79.98,80.07,82.0
2025-01-16 08:40:00,2025-01-16,08:40:00,80.05,80.08,79.98,80.05,84.0
2025-01-16 08:45:00,2025-01-16,08:45:00,80.05,80.16,80.05,80.07,205.0
2025-01-16 08:50:00,2025-01-16,08:50:00,80.05,80.06,79.93,80.03,151.0
2025-01-16 08:55:00,2025-01-16,08:55:00,80,80.07,79.96,80.01,120.0
2025-01-16 09:00:00,2025-01-16,09:00:00,80.01,80.2,80.01,80.19,219.0
2025-01-16 09:05:00,2025-01-16,09:05:00,80.19,80.23,80.13,80.18,299.0
2025-01-16 09:10:00,2025-01-16,09:10:00,80.18,80.18,80.08,80.08,108.0
2025-01-16 09:15:00,2025-01-16,09:15:00,80.09,80.15,80.02,80.11,169.0
2025-01-16 09:20:00,2025-01-16,09:20:00,80.09,80.23,80.07,80.2,195.0
2025-01-16 09:25:00,2025-01-16,09:25:00,80.2,80.24,80.18,80.2,127.0
2025-01-16 09:30:00,2025-01-16,09:30:00,80.2,80.24,80.19,80.21,101.0
2025-01-16 09:35:00,2025-01-16,09:35:00,80.21,80.54,80.18,80.5,466.0
2025-01-16 09:40:00,2025-01-16,09:40:00,80.53,80.53,80.34,80.44,226.0
2025-01-16 09:45:00,2025-01-16,09:45:00,80.42,80.42,80.03,80.1,331.0
2025-01-16 09:50:00,2025-01-16,09:50:00,80.11,80.2,80.06,80.11,295.0
2025-01-16 09:55:00,2025-01-16,09:55:00,80.13,80.21,80.13,80.15,115.0
2025-01-16 10:00:00,2025-01-16,10:00:00,80.14,80.5,80.14,80.5,208.0
2025-01-16 10:05:00,2025-01-16,10:05:00,80.52,81.03,80.48,80.83,1203.0
2025-01-16 10:10:00,2025-01-16,10:10:00,80.88,80.88,80.75,80.83,214.0
2025-01-16 10:15:00,2025-01-16,10:15:00,80.8,80.98,80.79,80.9,193.0
2025-01-16 10:20:00,2025-01-16,10:20:00,80.86,80.86,80.67,80.67,214.0
2025-01-16 10:25:00,2025-01-16,10:25:00,80.65,80.69,80.51,80.69,282.0
2025-01-16 10:30:00,2025-01-16,10:30:00,80.65,80.72,80.62,80.67,63.0
2025-01-16 10:35:00,2025-01-16,10:35:00,80.66,80.66,80.57,80.61,186.0
2025-01-16 10:40:00,2025-01-16,10:40:00,80.59,80.64,80.48,80.57,222.0
2025-01-16 10:45:00,2025-01-16,10:45:00,80.59,80.67,80.48,80.48,116.0
2025-01-16 10:50:00,2025-01-16,10:50:00,80.49,80.58,80.48,80.57,111.0
2025-01-16 10:55:00,2025-01-16,10:55:00,80.56,80.61,80.44,80.53,44.0
2025-01-16 11:00:00,2025-01-16,11:00:00,80.52,80.64,80.48,80.55,116.0
2025-01-16 11:05:00,2025-01-16,11:05:00,80.55,80.55,80.34,80.37,102.0
2025-01-16 11:10:00,2025-01-16,11:10:00,80.35,80.51,80.31,80.44,168.0
2025-01-16 11:15:00,2025-01-16,11:15:00,80.47,80.53,80.39,80.39,103.0
2025-01-16 11:20:00,2025-01-16,11:20:00,80.38,80.38,80.28,80.31,129.0
2025-01-16 11:25:00,2025-01-16,11:25:00,80.31,80.31,80.15,80.18,182.0
2025-01-16 11:30:00,2025-01-16,11:30:00,80.17,80.25,80.12,80.12,136.0
2025-01-16 11:35:00,2025-01-16,11:35:00,80.11,80.15,80.11,80.14,142.0
2025-01-16 11:40:00,2025-01-16,11:40:00,80.12,80.15,80.06,80.06,223.0
2025-01-16 11:45:00,2025-01-16,11:45:00,80.06,80.06,79.66,79.74,594.0
2025-01-16 11:50:00,2025-01-16,11:50:00,79.78,79.91,79.78,79.89,73.0
2025-01-16 11:55:00,2025-01-16,11:55:00,79.9,79.94,79.88,79.91,50.0
2025-01-16 12:00:00,2025-01-16,12:00:00,79.9,80,79.78,80,132.0
2025-01-16 12:05:00,2025-01-16,12:05:00,79.99,80.01,79.93,79.98,146.0
2025-01-16 12:10:00,2025-01-16,12:10:00,79.98,80.03,79.98,80.01,82.0
2025-01-16 12:15:00,2025-01-16,12:15:00,80.02,80.16,80.01,80.16,101.0
2025-01-16 12:20:00,2025-01-16,12:20:00,80.16,80.18,80.01,80.14,118.0
2025-01-16 12:25:00,2025-01-16,12:25:00,80.12,80.18,80.01,80.06,84.0
2025-01-16 12:30:00,2025-01-16,12:30:00,80.06,80.53,80.06,80.32,399.0
2025-01-16 12:35:00,2025-01-16,12:35:00,80.29,80.33,80.18,80.22,53.0
2025-01-16 12:40:00,2025-01-16,12:40:00,80.18,80.18,80.03,80.03,133.0
2025-01-16 12:45:00,2025-01-16,12:45:00,80.05,80.1,79.96,80.05,185.0
2025-01-16 12:50:00,2025-01-16,12:50:00,80.06,80.06,79.83,79.84,197.0
2025-01-16 12:55:00,2025-01-16,12:55:00,79.81,79.94,79.8,79.91,106.0
2025-01-16 13:00:00,2025-01-16,13:00:00,79.9,80.07,79.85,80.02,147.0
2025-01-16 13:05:00,2025-01-16,13:05:00,80.06,80.38,80.05,80.28,206.0
2025-01-16 13:10:00,2025-01-16,13:10:00,80.27,80.31,80.15,80.16,119.0
2025-01-16 13:15:00,2025-01-16,13:15:00,80.16,80.23,80.03,80.09,113.0
2025-01-16 13:20:00,2025-01-16,13:20:00,80.08,80.23,80.07,80.23,83.0
2025-01-16 13:25:00,2025-01-16,13:25:00,80.18,80.24,80.13,80.22,139.0
2025-01-16 13:30:00,2025-01-16,13:30:00,80.2,80.38,80.16,80.2,267.0
2025-01-16 13:35:00,2025-01-16,13:35:00,80.23,80.33,80.18,80.22,170.0
2025-01-16 13:40:00,2025-01-16,13:40:00,80.21,80.31,80.19,80.22,159.0
2025-01-16 13:45:00,2025-01-16,13:45:00,80.2,80.28,80.15,80.23,74.0
2025-01-16 13:50:00,2025-01-16,13:50:00,80.21,80.22,80.05,80.17,78.0
2025-01-16 13:55:00,2025-01-16,13:55:00,80.16,80.16,80.04,80.06,82.0
2025-01-16 14:00:00,2025-01-16,14:00:00,80.05,80.17,80.05,80.09,52.0
2025-01-16 14:05:00,2025-01-16,14:05:00,80.08,80.28,80.08,80.2,118.0
2025-01-16 14:10:00,2025-01-16,14:10:00,80.19,80.28,80.18,80.23,120.0
2025-01-16 14:15:00,2025-01-16,14:15:00,80.2,80.25,80.15,80.22,89.0
2025-01-16 14:20:00,2025-01-16,14:20:00,80.22,80.29,80.21,80.27,77.0
2025-01-16 14:25:00,2025-01-16,14:25:00,80.3,80.3,80.12,80.13,176.0
2025-01-16 14:30:00,2025-01-16,14:30:00,80.13,80.2,80.12,80.18,46.0
2025-01-16 14:35:00,2025-01-16,14:35:00,80.16,80.23,80.07,80.13,82.0
2025-01-16 14:40:00,2025-01-16,14:40:00,80.1,80.21,80.06,80.08,123.0
2025-01-16 14:45:00,2025-01-16,14:45:00,80.08,80.11,79.83,79.88,250.0
2025-01-16 14:50:00,2025-01-16,14:50:00,79.84,79.92,79.84,79.88,92.0
2025-01-16 14:55:00,2025-01-16,14:55:00,79.88,79.98,79.83,79.84,126.0
2025-01-16 15:00:00,2025-01-16,15:00:00,79.84,79.87,79.78,79.8,121.0
2025-01-16 15:05:00,2025-01-16,15:05:00,79.79,79.95,79.73,79.95,155.0
2025-01-16 15:10:00,2025-01-16,15:10:00,79.94,80.03,79.93,79.93,113.0
2025-01-16 15:15:00,2025-01-16,15:15:00,79.93,80.08,79.92,80.06,113.0
2025-01-16 15:20:00,2025-01-16,15:20:00,80.08,80.28,80.08,80.16,221.0
2025-01-16 15:25:00,2025-01-16,15:25:00,80.21,80.36,80.13,80.33,135.0
2025-01-16 15:30:00,2025-01-16,15:30:00,80.35,80.52,80.29,80.48,296.0
